"","X","pct","Race","Gender","CrimeType","Stopped","Frisked","Searched","Arrested","Hands","Wall","Ground","Firearm","Baton","HandCuff","PepperSpray","Other","Year"
"109",109,7,"Other","Male","Misdemeanor",2,2,2,2,1,0,0,0,0,0,0,0,2006
"110",110,7,"Other","Male","Other",4,3,4,4,0,0,0,0,0,1,0,0,2006
"111",111,7,"Other","Unknown","Other",3,3,2,3,0,0,0,0,0,1,0,0,2006
"112",112,7,"White","Female","Contraband",4,3,3,4,0,0,0,0,0,1,0,0,2006
"113",113,7,"White","Female","Other",7,7,5,7,0,0,0,0,0,2,0,0,2006
"114",114,7,"White","Male","Assault",3,3,1,3,2,0,0,0,0,3,0,0,2006
"115",115,7,"White","Male","Contraband",16,12,16,16,3,0,0,0,0,8,0,3,2006
"116",116,7,"White","Male","Larceny",7,4,5,7,1,0,2,1,0,3,0,0,2006
"117",117,7,"White","Male","Misdemeanor",13,11,12,13,2,0,1,0,0,4,0,0,2006
"118",118,7,"White","Male","Other",46,26,31,46,10,0,0,0,0,26,0,0,2006
"119",119,9,"Asian","Male","Felony",1,1,0,1,1,0,0,0,0,0,0,0,2006
"120",120,9,"Asian","Male","Larceny",5,4,4,5,0,0,1,0,0,1,0,0,2006
"121",121,9,"Asian","Male","Misdemeanor",1,1,0,1,1,0,0,0,0,0,0,0,2006
"122",122,9,"Asian","Male","Other",1,1,0,1,0,0,0,0,0,0,0,0,2006
"123",123,9,"Black","Female","Felony",1,0,0,1,0,0,0,0,0,0,0,0,2006
"124",124,9,"Black","Female","Larceny",3,1,1,3,0,0,1,0,0,0,0,0,2006
"125",125,9,"Black","Female","Other",5,4,4,5,0,0,0,0,0,2,0,0,2006
"126",126,9,"Black","Male","Assault",9,9,8,9,3,1,0,0,0,4,1,0,2006
"127",127,9,"Black","Male","Contraband",12,8,7,12,4,0,2,0,0,2,0,0,2006
"128",128,9,"Black","Male","Felony",12,11,6,12,0,0,3,1,0,2,0,0,2006
"129",129,9,"Black","Male","Larceny",37,32,23,37,14,2,8,2,0,13,0,3,2006
"130",130,9,"Black","Male","Misdemeanor",11,5,8,11,0,0,0,1,0,3,0,0,2006
"131",131,9,"Black","Male","Other",68,53,58,68,12,1,5,0,0,21,0,0,2006
"132",132,9,"Hispanic","Female","Assault",1,1,1,1,0,0,0,0,0,1,0,0,2006
"133",133,9,"Hispanic","Female","Contraband",3,2,2,3,0,0,0,0,0,1,0,0,2006
"134",134,9,"Hispanic","Female","Larceny",2,1,1,2,0,0,0,0,0,0,0,0,2006
"135",135,9,"Hispanic","Female","Misdemeanor",2,2,1,2,0,0,0,0,0,0,0,0,2006
"136",136,9,"Hispanic","Female","Other",9,6,5,9,1,0,0,0,0,2,0,0,2006
"137",137,9,"Hispanic","Male","Assault",16,12,8,16,3,1,1,0,0,5,1,0,2006
"138",138,9,"Hispanic","Male","Contraband",28,22,16,28,7,1,4,0,0,5,0,0,2006
"139",139,9,"Hispanic","Male","Felony",4,3,1,4,0,0,0,0,0,2,0,0,2006
"140",140,9,"Hispanic","Male","Larceny",18,13,8,18,5,1,3,0,0,7,1,0,2006
"141",141,9,"Hispanic","Male","Misdemeanor",11,9,9,11,2,0,0,0,0,7,0,0,2006
"142",142,9,"Hispanic","Male","Other",73,57,59,73,11,1,1,0,0,20,0,0,2006
"143",143,9,"Hispanic","Unknown","Other",1,1,1,1,0,0,0,0,0,1,0,0,2006
"144",144,9,"Other","Female","Contraband",1,0,1,1,0,0,0,0,0,0,0,0,2006
"145",145,9,"Other","Female","Other",1,1,1,1,1,1,0,0,0,1,1,0,2006
"146",146,9,"Other","Male","Larceny",2,2,2,2,1,1,0,0,0,1,0,0,2006
"147",147,9,"Other","Male","Other",2,2,2,2,1,0,0,0,0,1,0,0,2006
"148",148,9,"Other","Unknown","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2006
"149",149,9,"Other","Unknown","Larceny",2,2,1,2,2,0,0,0,0,0,0,0,2006
"150",150,9,"Other","Unknown","Other",2,1,2,2,0,0,1,0,0,1,0,0,2006
"151",151,9,"White","Female","Contraband",1,1,1,1,1,0,0,0,0,0,0,0,2006
"152",152,9,"White","Female","Larceny",2,1,1,2,0,0,0,0,0,0,0,0,2006
"153",153,9,"White","Female","Other",4,4,3,4,1,0,0,0,0,3,0,0,2006
"154",154,9,"White","Male","Assault",8,7,5,8,1,2,3,0,0,3,1,0,2006
"155",155,9,"White","Male","Contraband",18,17,11,18,3,0,0,0,0,6,0,0,2006
"156",156,9,"White","Male","Felony",2,1,1,2,0,0,0,0,0,0,1,0,2006
"157",157,9,"White","Male","Larceny",12,8,5,12,5,1,0,1,0,4,0,0,2006
"158",158,9,"White","Male","Misdemeanor",5,5,3,5,4,0,1,0,0,3,0,0,2006
"159",159,9,"White","Male","Other",18,15,10,18,2,0,2,0,0,6,0,0,2006
"160",160,10,"Asian","Male","Assault",1,1,1,1,1,0,0,0,0,1,0,0,2006
"161",161,10,"Asian","Male","Larceny",1,1,1,1,0,0,0,0,0,0,0,0,2006
"162",162,10,"Asian","Male","Other",1,0,1,1,0,0,0,0,0,1,0,0,2006
"163",163,10,"Black","Female","Assault",3,3,3,3,3,0,0,0,0,3,0,0,2006
"164",164,10,"Black","Female","Contraband",1,0,0,1,0,0,0,0,0,1,0,0,2006
"165",165,10,"Black","Female","Felony",2,2,2,2,0,0,1,0,0,0,0,0,2006
"166",166,10,"Black","Female","Larceny",2,1,1,2,1,0,0,0,0,0,0,0,2006
"167",167,10,"Black","Female","Misdemeanor",4,2,3,4,0,0,0,0,0,1,0,0,2006
"168",168,10,"Black","Female","Other",3,1,3,3,0,0,0,0,0,2,0,0,2006
"169",169,10,"Black","Male","Assault",1,0,0,1,0,0,0,0,0,0,0,0,2006
"170",170,10,"Black","Male","Contraband",20,20,17,20,10,2,3,2,0,11,0,0,2006
"171",171,10,"Black","Male","Felony",9,9,9,9,2,0,2,0,0,3,0,3,2006
"172",172,10,"Black","Male","Larceny",35,24,20,35,12,2,3,2,0,7,0,3,2006
"173",173,10,"Black","Male","Misdemeanor",7,7,7,7,0,0,0,0,0,2,0,0,2006
"174",174,10,"Black","Male","Other",33,22,26,33,7,1,0,0,0,9,0,0,2006
"175",175,10,"Black","Unknown","Larceny",1,1,1,1,1,1,1,1,0,1,0,0,2006
"176",176,10,"Hispanic","Female","Contraband",1,1,0,1,0,0,0,0,0,0,0,0,2006
"177",177,10,"Hispanic","Female","Felony",2,2,2,2,0,0,0,0,0,0,0,0,2006
"178",178,10,"Hispanic","Female","Misdemeanor",2,2,2,2,1,0,1,0,0,1,0,0,2006
"179",179,10,"Hispanic","Male","Assault",11,10,8,11,1,0,0,0,0,3,0,3,2006
"180",180,10,"Hispanic","Male","Contraband",16,16,12,16,6,1,5,1,0,8,0,0,2006
"181",181,10,"Hispanic","Male","Felony",8,6,7,8,2,1,0,0,0,2,0,0,2006
"182",182,10,"Hispanic","Male","Larceny",14,13,13,14,8,1,1,3,0,6,0,0,2006
"183",183,10,"Hispanic","Male","Misdemeanor",5,4,5,5,2,0,0,0,0,3,0,0,2006
"184",184,10,"Hispanic","Male","Other",20,15,16,20,8,1,1,0,0,7,0,0,2006
"185",185,10,"Native","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2006
"186",186,10,"Other","Male","Other",1,1,1,1,1,0,0,0,0,1,0,0,2006
"187",187,10,"White","Female","Felony",1,1,1,1,1,0,0,0,0,1,0,0,2006
"188",188,10,"White","Female","Other",4,2,2,4,0,0,0,0,0,1,0,0,2006
"189",189,10,"White","Male","Assault",5,4,4,5,3,0,0,0,0,2,0,0,2006
"190",190,10,"White","Male","Contraband",9,9,8,9,4,0,3,0,0,4,0,0,2006
"191",191,10,"White","Male","Felony",2,2,2,2,0,1,0,0,0,0,0,0,2006
"192",192,10,"White","Male","Larceny",7,6,4,7,5,0,1,0,0,3,0,0,2006
"193",193,10,"White","Male","Misdemeanor",2,2,2,2,0,0,0,0,0,1,0,0,2006
"194",194,10,"White","Male","Other",22,14,22,22,6,0,0,1,0,11,1,0,2006
"195",195,13,"Asian","Female","Other",3,3,3,3,0,0,0,0,0,3,0,0,2006
"196",196,13,"Asian","Male","Assault",2,2,1,2,0,0,0,0,0,1,0,0,2006
"197",197,13,"Asian","Male","Contraband",1,0,0,1,0,0,0,0,0,0,0,0,2006
"198",198,13,"Asian","Male","Other",5,0,2,5,2,2,0,0,0,1,0,0,2006
"199",199,13,"Black","Female","Larceny",3,3,1,3,0,0,0,0,0,1,0,0,2006
"200",200,13,"Black","Female","Other",2,1,1,2,0,0,0,0,0,0,0,0,2006
"201",201,13,"Black","Male","Assault",11,8,9,11,4,0,1,0,0,5,1,3,2006
"202",202,13,"Black","Male","Contraband",27,24,23,27,10,1,2,2,0,9,0,3,2006
"203",203,13,"Black","Male","Felony",4,4,4,4,0,0,0,0,0,4,0,0,2006
"204",204,13,"Black","Male","Larceny",47,42,33,47,21,5,7,3,0,24,1,0,2006
"205",205,13,"Black","Male","Misdemeanor",4,4,4,4,0,1,0,1,0,3,0,0,2006
"206",206,13,"Black","Male","Other",41,35,31,41,17,3,3,2,0,20,0,0,2006
"207",207,13,"Black","Unknown","Assault",1,1,1,1,1,0,0,0,0,0,0,0,2006
"208",208,13,"Hispanic","Female","Assault",1,1,1,1,0,0,0,0,0,0,0,0,2006
"209",209,13,"Hispanic","Female","Contraband",1,0,0,1,0,0,0,0,0,0,0,0,2006
"210",210,13,"Hispanic","Female","Larceny",2,2,1,2,0,0,0,0,0,1,0,0,2006
"211",211,13,"Hispanic","Female","Misdemeanor",1,1,0,1,0,0,0,0,0,0,0,0,2006
"212",212,13,"Hispanic","Female","Other",1,0,1,1,0,0,0,0,0,1,0,0,2006
"213",213,13,"Hispanic","Male","Assault",13,8,6,13,4,0,1,0,0,5,0,0,2006
"214",214,13,"Hispanic","Male","Contraband",16,12,11,16,5,1,0,0,0,9,0,0,2006
"215",215,13,"Hispanic","Male","Felony",3,3,3,3,0,0,0,0,0,0,0,0,2006
"216",216,13,"Hispanic","Male","Larceny",22,20,12,22,11,5,6,2,0,8,0,0,2006
"217",217,13,"Hispanic","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2006
"218",218,13,"Hispanic","Male","Other",27,21,21,27,7,0,3,0,0,14,0,0,2006
"219",219,13,"Hispanic","Unknown","Contraband",1,1,1,1,1,1,0,0,0,1,0,0,2006
"220",220,13,"Other","Male","Larceny",3,3,2,3,3,0,0,0,0,1,0,0,2006
"221",221,13,"Other","Male","Other",2,2,2,2,2,0,0,0,0,1,0,0,2006
"222",222,13,"Other","Unknown","Contraband",1,1,1,1,1,0,1,0,0,0,0,0,2006
"223",223,13,"White","Female","Larceny",1,1,1,1,1,0,0,0,0,1,0,0,2006
"224",224,13,"White","Female","Other",6,2,3,6,1,0,0,0,0,5,0,0,2006
"225",225,13,"White","Male","Assault",6,3,5,6,2,0,0,0,0,4,1,0,2006
"226",226,13,"White","Male","Contraband",4,4,3,4,1,0,1,0,0,0,0,0,2006
"227",227,13,"White","Male","Larceny",3,2,2,3,3,1,0,0,0,1,0,0,2006
"228",228,13,"White","Male","Misdemeanor",2,2,2,2,0,0,0,0,0,1,0,0,2006
"229",229,13,"White","Male","Other",6,2,3,6,2,0,0,0,0,3,0,0,2006
"230",230,14,"Asian","Female","Other",1,1,1,1,1,0,0,0,0,1,0,0,2006
"231",231,14,"Asian","Male","Misdemeanor",1,0,0,1,0,0,0,0,0,0,0,0,2006
"232",232,14,"Asian","Male","Other",3,3,3,3,0,0,0,0,0,0,0,0,2006
"233",233,14,"Black","Female","Assault",2,2,1,2,1,0,0,0,0,1,0,0,2006
"234",234,14,"Black","Female","Contraband",1,1,1,1,1,0,0,0,0,1,0,0,2006
"235",235,14,"Black","Female","Felony",2,1,1,2,0,0,0,0,0,0,0,0,2006
"236",236,14,"Black","Female","Larceny",2,2,2,2,1,0,0,0,0,1,0,0,2006
"237",237,14,"Black","Female","Other",5,3,3,5,0,0,0,0,0,0,0,0,2006
"238",238,14,"Black","Male","Assault",13,12,11,13,3,0,1,3,0,6,0,0,2006
"239",239,14,"Black","Male","Contraband",19,18,17,19,3,1,1,0,0,5,0,3,2006
"240",240,14,"Black","Male","Felony",20,12,12,20,5,0,2,2,0,5,0,0,2006
"241",241,14,"Black","Male","Larceny",47,36,31,47,20,1,5,0,0,16,0,3,2006
"242",242,14,"Black","Male","Misdemeanor",15,12,11,15,6,0,0,0,0,6,0,0,2006
"243",243,14,"Black","Male","Other",119,67,71,119,28,3,5,1,0,48,1,0,2006
"244",244,14,"Hispanic","Female","Larceny",1,1,1,1,1,0,0,0,0,1,0,0,2006
"245",245,14,"Hispanic","Male","Assault",20,10,12,20,7,1,1,0,0,13,0,0,2006
"246",246,14,"Hispanic","Male","Contraband",11,11,9,11,6,0,3,0,0,4,0,0,2006
"247",247,14,"Hispanic","Male","Felony",6,5,5,6,1,0,0,0,0,0,0,0,2006
"248",248,14,"Hispanic","Male","Larceny",26,21,17,26,4,0,2,1,0,12,1,0,2006
"249",249,14,"Hispanic","Male","Misdemeanor",8,4,4,8,0,0,0,0,0,6,0,0,2006
"250",250,14,"Hispanic","Male","Other",48,32,37,48,16,0,3,1,0,24,1,0,2006
"251",251,14,"Native","Male","Contraband",1,1,1,1,1,0,0,0,0,1,0,0,2006
"252",252,14,"Native","Male","Felony",1,1,0,1,0,0,0,0,0,0,0,0,2006
"253",253,14,"Other","Female","Other",1,1,1,1,0,0,0,0,0,0,0,0,2006
"254",254,14,"Other","Male","Larceny",1,0,0,1,0,0,0,0,0,0,0,0,2006
"255",255,14,"Other","Male","Other",6,4,5,6,2,0,1,0,0,4,0,0,2006
"256",256,14,"Other","Unknown","Other",3,3,2,3,0,0,1,0,0,2,0,0,2006
"257",257,14,"White","Female","Assault",1,1,1,1,0,0,0,0,0,0,0,0,2006
"258",258,14,"White","Female","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2006
"259",259,14,"White","Female","Other",3,3,3,3,1,0,1,0,0,3,0,0,2006
"260",260,14,"White","Male","Assault",4,4,2,4,1,0,2,0,0,3,0,0,2006
"261",261,14,"White","Male","Contraband",8,7,7,8,1,0,0,0,0,3,0,3,2006
"262",262,14,"White","Male","Felony",2,2,2,2,0,0,0,0,0,1,0,0,2006
"263",263,14,"White","Male","Larceny",4,4,1,4,3,0,0,0,0,2,0,0,2006
"264",264,14,"White","Male","Misdemeanor",3,2,2,3,0,0,0,0,0,1,0,3,2006
"265",265,14,"White","Male","Other",21,15,12,21,3,0,1,0,0,11,0,0,2006
"266",266,17,"Asian","Male","Larceny",3,1,1,3,1,0,0,0,0,1,0,0,2006
"267",267,17,"Black","Female","Contraband",3,3,3,3,2,0,0,1,0,1,0,0,2006
"268",268,17,"Black","Female","Larceny",2,1,1,2,1,0,1,0,0,0,0,0,2006
"269",269,17,"Black","Male","Assault",2,2,2,2,2,0,0,0,0,2,0,0,2006
"270",270,17,"Black","Male","Contraband",6,6,5,6,0,0,0,0,0,1,0,0,2006
"271",271,17,"Black","Male","Felony",1,1,1,1,0,0,0,1,0,1,0,0,2006
"272",272,17,"Black","Male","Larceny",18,11,11,18,6,1,1,1,0,5,0,0,2006
"273",273,17,"Black","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2006
"274",274,17,"Black","Male","Other",8,7,5,8,4,0,2,0,0,4,0,0,2006
"275",275,17,"Hispanic","Female","Assault",1,1,1,1,1,0,0,0,0,1,0,0,2006
"276",276,17,"Hispanic","Female","Larceny",3,1,0,3,0,0,0,0,0,0,0,0,2006
"277",277,17,"Hispanic","Male","Assault",2,1,2,2,1,0,0,0,0,1,0,0,2006
"278",278,17,"Hispanic","Male","Contraband",8,6,7,8,2,0,1,0,0,4,0,0,2006
"279",279,17,"Hispanic","Male","Larceny",4,2,3,4,2,0,0,0,0,1,0,0,2006
"280",280,17,"Hispanic","Male","Misdemeanor",3,2,2,3,3,0,0,0,0,2,0,0,2006
"281",281,17,"Hispanic","Male","Other",3,3,2,3,2,0,1,0,0,1,0,0,2006
"282",282,17,"Other","Male","Assault",1,1,1,1,0,0,0,0,0,0,0,0,2006
"283",283,17,"Other","Unknown","Other",2,2,2,2,0,0,1,1,0,1,0,0,2006
"284",284,17,"White","Female","Larceny",3,2,2,3,2,0,0,0,0,0,0,0,2006
"285",285,17,"White","Male","Assault",2,2,2,2,2,0,0,0,0,2,0,0,2006
"286",286,17,"White","Male","Contraband",8,7,4,8,1,0,0,0,0,1,0,0,2006
"287",287,17,"White","Male","Larceny",12,9,9,12,4,0,1,0,0,6,0,0,2006
"288",288,17,"White","Male","Other",5,2,2,5,1,0,0,0,0,4,0,0,2006
"289",289,18,"Asian","Female","Assault",1,0,1,1,0,0,0,0,0,0,0,0,2006
"290",290,18,"Asian","Female","Contraband",1,0,1,1,0,0,0,0,0,0,0,0,2006
"291",291,18,"Asian","Male","Assault",1,0,1,1,0,0,0,0,0,0,0,0,2006
"292",292,18,"Asian","Male","Contraband",1,1,1,1,0,0,0,0,0,1,0,0,2006
"293",293,18,"Asian","Male","Other",3,3,1,3,1,0,1,1,0,1,0,0,2006
"294",294,18,"Black","Female","Assault",2,2,1,2,2,0,0,0,0,2,0,0,2006
"295",295,18,"Black","Female","Contraband",1,0,0,1,1,0,0,0,0,0,0,0,2006
"296",296,18,"Black","Female","Misdemeanor",1,0,1,1,0,0,0,0,0,0,0,0,2006
"297",297,18,"Black","Female","Other",23,14,22,23,2,0,0,0,0,9,0,0,2006
"298",298,18,"Black","Male","Assault",3,3,2,3,2,0,0,0,0,1,0,3,2006
